"X","Y","Z","GpsTime"
633020.129,5349136.852,694.600,118685483.097
632561.252,5349394.943,1241.280,118685491.390
632362.552,5349101.461,816.940,118685494.512
632382.527,5349504.629,891.190,118685494.689
632087.011,5349561.340,1085.090,118685502.149
631144.753,5349533.609,1636.980,118685519.716
630705.351,5349680.410,1732.480,118685527.615
629521.643,5349651.569,1511.550,118685721.456
629737.612,5349656.780,1557.520,118685725.533
630042.310,5349659.719,1659.640,118685730.811
630242.510,5349534.231,1634.370,118685734.928
630798.117,5349426.448,1588.210,118685746.803
631285.773,5349463.539,1588.350,118685755.427
631409.357,5349551.923,1483.570,118685756.714
631806.148,5349533.750,1284.820,118685763.399
631832.999,5349338.171,1274.260,118685764.482
632089.227,5349342.888,1045.280,118685769.860
632558.457,5349352.333,734.490,118685776.932
632672.972,5349190.090,2029.220,118685781.439
632765.007,5348927.839,637.170,118685781.627
632815.270,5349136.230,1628.830,118685783.859
633005.072,5349362.937,682.410,118685784.074
633685.859,5349155.690,872.640,118685798.368
634197.147,5348769.559,1226.840,118685809.396
634260.507,5348826.221,1241.780,118685809.605
634425.480,5348912.593,1270.710,118685812.828
634651.749,5348935.179,1377.770,118685817.190
634650.798,5348705.009,1407.380,118686007.925
633903.452,5348946.942,2057.200,118686023.271
633724.841,5348912.887,1044.300,118686024.899
633769.868,5348930.319,2029.240,118686025.725
633462.232,5348926.569,858.220,118686029.887
633374.088,5349046.357,1378.770,118686033.422
633258.233,5348910.210,731.880,118686033.983
633253.787,5349138.879,718.870,118686034.364
632342.078,5349337.992,822.240,118686052.530
632285.747,5349120.962,924.960,118686054.499
631631.780,5349330.218,1397.390,118686067.873
631292.757,5349293.990,1588.800,118686074.130
630934.590,5349544.678,1744.310,118686081.548
630727.029,5349548.748,1680.810,118686085.232
630330.308,5349426.221,1587.960,118686091.834
629938.908,5349661.691,1587.790,118686100.158
629088.002,5349640.993,1414.800,118686294.894
629774.242,5349657.602,1597.170,118686306.945
629807.393,5349513.928,1607.220,118686308.103
630435.848,5349565.972,1644.350,118686320.308
631147.262,5349306.630,1663.780,118686334.949
632158.468,5348877.328,883.850,118686353.764
632276.612,5349261.557,517.230,118686354.384
632828.168,5349053.830,523.160,118686364.230
633457.218,5348692.138,888.500,118686377.143
633521.881,5348903.090,952.610,118686377.698
633726.089,5348691.698,1064.150,118686382.280
634386.529,5348953.638,1183.020,118686391.468
634438.951,5348692.549,1379.570,118686630.111
634032.952,5348691.461,1244.120,118686638.019
633508.462,5348859.429,2003.650,118686648.399
632739.350,5348755.603,548.900,118686663.401
631900.330,5349341.792,1164.840,118686677.878
631801.712,5349140.202,1254.630,118686679.278
631424.639,5349093.000,1454.600,118686686.224
631416.009,5349338.880,1478.950,118686686.515
631296.119,5349147.937,1588.090,118686688.290
631207.639,5349321.243,1585.890,118686689.898
630681.249,5349490.238,1587.420,118686701.256
630496.459,5349310.313,1507.990,118686703.816
630501.598,5349487.518,1563.210,118686704.752
630042.548,5349520.353,1687.700,118686712.481
629904.169,5349581.837,1587.910,118686715.659
629653.279,5349546.610,1729.440,118686720.422
629317.403,5349646.580,1418.090,118686726.740
629209.058,5349629.602,937.240,118686728.761
629206.197,5349631.710,779.610,118686728.854
629204.273,5349630.703,1753.540,118686728.863
629202.638,5349626.372,1188.250,118686728.928
629200.721,5349627.119,1594.960,118686728.947
626424.311,5349862.709,897.930,118686778.267
625628.108,5350108.882,522.320,118686793.774
623289.900,5350543.433,1480.470,118686839.076
622811.703,5350655.953,1414.360,118686847.336
621660.559,5350876.180,1418.710,118686868.163
620367.361,5351110.349,553.530,118686889.966
620505.021,5351097.290,1415.400,118687038.836
620975.709,5350941.403,1441.190,118687048.215
621204.542,5350948.732,1468.670,118687052.088
621444.247,5350917.549,1485.440,118687058.054
623066.613,5350526.298,1446.220,118687088.213
623743.601,5350477.601,1414.850,118687100.410
624666.101,5350131.558,960.300,118687117.737
624897.167,5350168.792,911.190,118687121.865
625733.857,5349928.821,549.170,118687137.501
627446.098,5349737.150,1241.180,118687170.191
627700.897,5349703.279,1416.480,118687175.979
628860.767,5349635.452,1406.630,118687197.770
629090.083,5349515.729,1443.550,118687202.952
629543.353,5349512.633,1486.280,118687211.162
629758.149,5349371.217,1587.910,118687215.998
630420.290,5349268.762,1588.260,118687227.798
630705.110,5349300.362,1500.600,118687232.761
630947.638,5349347.869,1658.480,118687237.352
631050.030,5349181.269,1594.890,118687238.998
631876.599,5348875.558,1074.320,118687254.299
632216.849,5349053.800,895.090,118687259.301
632540.989,5348686.399,621.180,118687264.668
633681.249,5348780.413,1989.990,118687287.433
633949.751,5348927.827,1076.530,118687289.934
634003.613,5348773.557,1978.810,118687293.190
634384.178,5348801.841,1241.740,118687298.901
634875.857,5348715.701,1437.630,118687308.488
635002.031,5348465.641,1469.680,118687544.198
634642.879,5348507.203,1474.200,118687550.730
634012.021,5348506.688,1242.240,118687563.141
633546.053,5348762.367,1980.930,118687573.144
632918.429,5348819.409,1976.830,118687585.588
632764.270,5349104.979,635.180,118687587.127
632815.913,5348865.150,1904.080,118687587.752
632736.953,5348900.492,1969.820,118687589.194
632563.109,5349123.372,721.360,118687590.719
632096.881,5349115.041,1036.320,118687603.221
631887.302,5349093.143,1129.870,118687606.831
631613.127,5349114.400,1355.840,118687611.595
631495.733,5349306.193,992.340,118687613.590
631165.078,5349099.120,1616.140,118687620.559
630902.428,5349288.942,1554.020,118687625.929
630250.029,5349283.417,1614.630,118687639.077
629745.228,5349521.292,1532.080,118687648.822
629323.852,5349507.688,1435.850,118687657.306
628150.377,5349634.462,1431.890,118687679.807
627928.237,5349676.971,1424.500,118687683.597
627228.538,5349671.863,1290.090,118687696.872
627211.247,5349814.037,1144.530,118687697.527
626515.899,5349923.347,846.100,118687709.991
626458.367,5349734.707,893.480,118687711.409
625875.678,5349889.877,685.330,118687723.375
625480.802,5350122.772,1953.260,118687733.616
625152.129,5350106.257,721.860,118687737.582
625249.413,5350173.197,1924.980,118687738.209
624938.202,5350248.961,883.950,118687742.414
624676.571,5350299.002,1066.750,118687747.830
623541.659,5350516.150,1508.540,118687772.158
623471.312,5350514.298,1588.830,118687774.290
622600.330,5350511.707,1460.800,118687792.306
622585.940,5350699.151,1440.130,118687792.429
622147.238,5350716.909,1354.040,118687801.217
620757.317,5350934.239,1445.360,118687825.254
620730.847,5351054.082,1434.960,118687826.299
620233.939,5351101.740,1233.710,118687834.526
619556.100,5350977.352,895.430,118687846.379
619470.111,5351215.153,1901.660,118687849.350
621235.830,5350707.397,1534.780,118688001.300
621450.982,5350714.092,1488.280,118688005.208
621848.529,5350840.112,1347.710,118688012.997
622365.567,5350730.279,1401.460,118688024.145
622840.597,5350520.371,1461.460,118688032.741
623360.892,5350459.269,1589.590,118688042.699
624175.593,5350171.232,1242.600,118688057.586
625143.403,5349898.307,665.990,118688073.685
625083.811,5350162.550,1942.830,118688074.330
625385.738,5349905.468,585.050,118688079.321
625776.039,5350087.312,548.920,118688083.394
625882.472,5350037.492,1910.260,118688089.535
625983.300,5349950.980,1848.530,118688091.013
626313.618,5349910.320,787.580,118688095.092
626860.200,5349833.812,1977.740,118688109.007
626988.668,5349703.330,1170.340,118688110.707
628392.532,5349624.000,1384.050,118688135.224
628855.370,5349500.141,1396.160,118688143.952
629331.898,5349306.729,1508.330,118688153.607
629995.322,5349292.153,1693.740,118688164.864
631706.071,5349081.402,1236.870,118688198.954
631681.529,5348837.437,1187.270,118688200.139
633252.260,5348680.483,765.320,118688227.663
634537.749,5348421.940,1588.690,118688252.981
634888.661,5348497.223,1450.790,118688258.048
635759.591,5348165.827,1819.190,118688431.741
634184.268,5348690.431,1330.860,118688462.072
632804.623,5348663.369,680.060,118688486.851
632275.540,5348824.707,1959.180,118688497.988
632086.558,5348898.409,994.040,118688501.025
631195.450,5349064.107,1565.210,118688519.081
630726.853,5349083.742,1459.860,118688528.982
630724.429,5349112.637,1687.040,118688529.103
630221.370,5349213.872,1386.890,118688538.764
630210.438,5349209.069,597.930,118688538.960
630207.958,5349220.439,1182.830,118688539.005
630103.178,5349229.531,1352.590,118688541.202
629567.637,5349281.392,1648.060,118688551.050
629513.659,5349347.303,1544.350,118688551.803
629138.441,5349308.738,1562.570,118688557.813
628622.270,5349499.881,1408.310,118688568.377
628639.170,5349630.041,1369.420,118688568.579
627225.772,5349734.447,1198.510,118688593.507
627093.898,5349810.378,1423.140,118688596.514
626775.643,5349897.217,1053.150,118688602.831
626187.989,5349886.019,1947.740,118688614.393
625607.751,5350090.733,582.420,118688624.012
624740.419,5350090.850,817.210,118688640.197
624460.730,5350091.280,1068.490,118688645.812
624521.203,5350227.492,1908.040,118688646.492
624256.001,5350312.393,1181.880,118688651.070
624182.282,5350319.257,1275.140,118688652.950
624148.682,5350235.749,1977.180,118688653.709
623985.428,5350306.192,1377.850,118688656.987
623958.579,5350436.510,1387.260,118688657.644
623084.260,5350325.541,1526.510,118688672.541
621145.503,5350675.869,1594.230,118688709.991
620304.159,5350914.751,1356.340,118688723.666
619822.619,5351144.413,1067.050,118688733.207
619440.163,5351114.449,1963.360,118688741.471
620027.900,5351135.803,1137.960,118689050.264
620770.519,5350735.499,1515.900,118689065.557
620985.398,5350723.358,1498.230,118689069.924
621899.782,5350717.250,1354.130,118689086.333
623763.908,5350306.388,1416.580,118689120.382
624691.158,5350102.658,1952.190,118689139.166
624920.549,5349874.907,714.210,118689143.264
625088.501,5350220.301,793.630,118689144.692
625306.881,5349964.892,1857.920,118689150.691
625726.471,5349943.293,1859.400,118689157.735
626558.470,5349873.933,942.190,118689171.956
626989.061,5349856.652,1114.470,118689180.300
628893.143,5349305.918,1496.410,118689216.645
629800.929,5349285.131,1691.380,118689233.737
630071.177,5349116.181,1587.960,118689238.808
633031.481,5348904.441,680.400,118689291.108
633484.027,5348465.038,861.000,118689300.288
633505.217,5348452.663,946.250,118689300.847
633934.191,5348689.609,1143.510,118689307.896
634909.831,5348304.580,1565.770,118689328.326
635350.139,5348253.770,1733.140,118689337.717
635574.023,5348214.002,1735.110,118689342.594
636225.061,5348014.519,1655.580,118689354.956
636051.110,5348054.818,1760.840,118689517.596
635105.823,5348297.258,1569.560,118689536.749
634780.077,5348374.320,1589.160,118689543.727
634668.772,5348249.531,1719.020,118689545.538
634630.542,5348410.769,1590.930,118689546.016
634409.677,5348475.570,1441.120,118689550.874
634210.459,5348232.793,1349.750,118689554.119
634206.618,5348484.590,1345.730,118689555.505
632858.533,5348701.499,1592.970,118689581.432
632664.720,5348806.551,506.210,118689584.744
632667.708,5348694.317,1434.370,118689585.618
632344.688,5348877.499,769.210,118689591.073
631949.891,5348559.453,894.820,118689597.542
631888.421,5348666.033,1023.120,118689599.346
630940.112,5349076.457,1463.510,118689620.705
630723.322,5348851.321,1413.590,118689624.140
630244.381,5349050.293,1640.460,118689633.872
629073.119,5349253.027,1659.780,118689655.880
628189.492,5349456.251,1593.420,118689672.139
627470.371,5349682.691,1328.340,118689684.362
627049.928,5349653.463,1246.100,118689693.600
625847.598,5350075.010,638.360,118689714.834
625378.709,5349666.527,541.170,118689721.953
625473.407,5349839.540,1288.770,118689722.531
625211.923,5349834.180,540.390,118689726.526
625160.077,5349640.831,483.770,118689726.882
624873.839,5350254.320,974.370,118689736.458
624456.141,5350317.538,1078.080,118689744.145
622373.319,5350507.731,1422.170,118689781.998
622146.960,5350499.498,1411.120,118689786.632
621677.517,5350721.178,1412.870,118689795.477
620517.172,5350927.007,1432.260,118689815.971
619325.111,5350925.823,829.840,118689838.690
621687.071,5350491.658,1439.810,118689999.336
622416.273,5350398.271,1636.480,118690014.088
622839.990,5350308.593,1526.370,118690021.207
623076.520,5350277.829,1590.410,118690026.196
623532.677,5350291.840,1444.090,118690034.933
624087.941,5350199.473,1241.710,118690043.211
624643.111,5349947.671,915.000,118690055.492
624936.357,5350074.931,779.740,118690059.484
625188.748,5349630.621,578.140,118690066.227
625434.951,5350019.389,548.260,118690068.376
625606.111,5349901.049,522.840,118690072.850
626046.499,5350036.968,717.090,118690080.682
626080.513,5349896.591,720.570,118690080.735
626349.389,5349717.577,837.560,118690087.071
629313.873,5349195.352,1631.750,118690146.286
630238.279,5349102.817,1587.970,118690162.914
630462.691,5349087.088,1602.540,118690167.994
630508.401,5349078.809,1543.210,118690168.903
631584.981,5348687.201,1252.760,118690188.533
631609.812,5348885.440,1301.930,118690189.083
632067.153,5348666.460,933.820,118690196.240
632341.921,5348658.040,722.320,118690201.602
632558.090,5348893.027,699.620,118690203.951
632800.288,5348888.939,542.830,118690208.884
633033.890,5348673.468,721.120,118690214.527
633016.479,5348558.181,1900.180,118690216.493
633752.671,5348236.829,1047.800,118690229.962
634060.829,5348268.737,1246.470,118690235.973
634160.283,5348291.352,1235.460,118690237.989
634561.500,5348252.188,1587.390,118690246.042
635156.367,5348225.298,1710.550,118690257.071
635608.900,5348035.973,1686.030,118690265.402
636404.189,5347757.941,1453.430,118690409.729
636321.272,5347982.782,1587.970,118690413.909
636264.783,5347907.793,1596.730,118690414.693
636090.977,5347875.423,1619.930,118690418.065
635118.032,5348124.743,1625.850,118690438.964
633040.857,5348444.381,721.440,118690481.623
632999.099,5348521.427,1351.040,118690483.259
632575.619,5348661.429,523.580,118690488.966
632459.750,5348546.220,549.220,118690490.631
632142.508,5348627.207,813.590,118690499.434
632125.158,5348424.010,740.370,118690499.661
631188.208,5348851.750,1447.850,118690521.023
630409.701,5348895.053,1589.500,118690536.623
629553.392,5349049.803,1724.460,118690553.244
628612.863,5349286.563,1521.430,118690570.347
628383.509,5349262.939,1487.680,118690574.257
628179.500,5349257.191,1476.770,118690578.247
628167.103,5349482.049,1449.790,118690578.364
627958.048,5349279.091,1522.310,118690581.444
627948.113,5349483.491,1473.750,118690581.625
626776.423,5349682.333,1072.040,118690602.361
626217.848,5349522.259,895.400,118690613.259
625513.310,5349759.843,549.230,118690625.154
625379.192,5350105.479,679.920,118690629.067
624003.382,5349851.122,1064.840,118690653.630
623996.512,5350116.843,1276.840,118690655.241
623536.990,5350077.188,1380.660,118690662.938
623319.591,5350280.320,1493.720,118690667.521
623267.127,5350177.753,1928.870,118690668.478
623202.487,5350304.992,1588.530,118690670.130
622607.213,5350283.848,1480.710,118690680.465
621920.409,5350267.809,1426.100,118690692.717
621906.363,5350490.052,1389.230,118690693.337
621467.068,5350496.042,1481.670,118690701.162
621215.092,5350477.869,1617.040,118690707.214
620977.930,5350622.869,1590.800,118690711.993
620041.507,5350924.267,1134.150,118690731.439
619252.579,5350785.310,898.110,118690864.489
620302.519,5350687.521,1388.880,118690881.026
620509.360,5350698.922,1483.040,118690886.214
621011.157,5350510.298,1590.110,118690895.945
621259.379,5350497.168,1565.080,118690899.769
622378.820,5350277.037,1436.310,118690920.710
622779.302,5350123.091,1589.650,118690929.037
623081.397,5350053.871,1477.750,118690934.319
